,Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Capital Gain,Capital Loss,Hours per week,Country
11874,33.0, Private,2.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, Mexico
11875,63.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11876,53.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11877,38.0, Private,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11878,44.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States
11879,43.0, Private,6.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
11880,26.0, Private,14.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,32.0, United-States
11881,56.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
11882,39.0, Private,11.0, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States
11883,44.0, Private,4.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,48.0, United-States
11884,34.0, Private,9.0, Separated, Adm-clerical, Not-in-family, White, Male,0.0,0.0,48.0, United-States
11885,40.0, Private,12.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11886,38.0, Federal-gov,10.0, Married-civ-spouse, Other-service, Husband, Black, Male,0.0,0.0,40.0, United-States
11887,44.0, Private,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
11888,34.0, Federal-gov,10.0, Divorced, Protective-serv, Own-child, White, Male,0.0,0.0,72.0, United-States
11889,22.0, Private,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,20.0, England
11890,58.0, Self-emp-inc,10.0, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,20.0, United-States
11891,43.0, Private,10.0, Divorced, Tech-support, Unmarried, White, Female,0.0,0.0,30.0, United-States
11892,23.0, Private,9.0, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, Columbia
11893,41.0, Private,10.0, Separated, Exec-managerial, Not-in-family, Black, Female,0.0,0.0,40.0, United-States
11894,44.0, Private,10.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,35.0, United-States
11895,32.0, Private,9.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
11896,38.0, Local-gov,12.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,56.0, United-States
11897,47.0, Private,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
11898,24.0, Private,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,30.0, United-States
11899,39.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
11900,32.0, Private,8.0, Divorced, Protective-serv, Own-child, White, Male,0.0,0.0,54.0, Mexico
11901,40.0, Private,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,50.0, United-States
11902,34.0, Private,9.0, Divorced, Other-service, Unmarried, White, Female,0.0,3770.0,45.0, United-States
11903,34.0, Private,9.0, Never-married, Craft-repair, Unmarried, White, Male,2036.0,0.0,30.0, United-States
11904,57.0, Private,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,45.0, United-States
11905,71.0, Private,3.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
11906,45.0, Local-gov,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States
11907,54.0, Private,9.0, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,45.0, United-States
11908,26.0, Private,11.0, Never-married, Sales, Unmarried, White, Female,0.0,0.0,54.0, United-States
11909,37.0, Private,10.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,45.0, United-States
11910,28.0, Self-emp-not-inc,10.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,55.0, United-States
11911,42.0, Private,13.0, Divorced, Prof-specialty, Unmarried, White, Female,0.0,0.0,15.0, United-States
11912,45.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11913,37.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
11914,57.0, Private,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
11915,39.0, Private,13.0, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,0.0,0.0,60.0, United-States
11916,45.0, State-gov,10.0, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States
11917,30.0, Private,11.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,46.0, United-States
11918,27.0, Private,9.0, Married-AF-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11919,44.0, Private,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11920,44.0, State-gov,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,40.0, United-States
11921,38.0, Private,9.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,60.0, United-States
11922,19.0, Private,9.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States
11923,39.0, Private,10.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,38.0, United-States
11924,55.0, Self-emp-inc,6.0, Widowed, Transport-moving, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11925,17.0, Private,6.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States
11926,43.0, Private,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
11927,36.0, Local-gov,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,35.0, United-States
11928,45.0, Private,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,60.0, United-States
11929,44.0, Private,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,38.0, United-States
11930,26.0, Private,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,52.0, United-States
11931,32.0, Private,12.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1887.0,40.0, Ireland
11932,21.0, Private,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
11933,43.0, Federal-gov,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
11934,34.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11935,33.0, State-gov,13.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,20.0, United-States
11936,40.0, Self-emp-inc,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,51.0, United-States
11937,46.0, Private,3.0, Never-married, Machine-op-inspct, Own-child, White, Female,0.0,0.0,40.0, Dominican-Republic
11938,20.0, ?,9.0, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States
11939,54.0, State-gov,9.0, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11940,23.0, Private,10.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
11941,58.0, Self-emp-inc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
11942,25.0, Private,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,3137.0,0.0,40.0, United-States
11943,50.0, Local-gov,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,50.0, United-States
11944,42.0, Self-emp-not-inc,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0, United-States
11945,25.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,38.0, United-States
11946,60.0, Private,7.0, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Female,0.0,0.0,30.0, Hong
11947,43.0, State-gov,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11948,25.0, Private,13.0, Never-married, Sales, Own-child, White, Female,0.0,0.0,40.0, United-States
11949,31.0, Private,9.0, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,45.0, United-States
11950,35.0, Private,9.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11951,48.0, Private,10.0, Divorced, Machine-op-inspct, Unmarried, White, Male,0.0,0.0,40.0, United-States
11952,43.0, Self-emp-not-inc,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,20.0, United-States
11953,27.0, Private,9.0, Divorced, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
11954,24.0, Private,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,1590.0,40.0, United-States
11955,44.0, Self-emp-inc,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1887.0,70.0, United-States
11956,52.0, Self-emp-not-inc,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,22.0, United-States
11957,49.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
11958,31.0, Private,9.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
11959,59.0, Private,7.0, Divorced, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11960,27.0, Private,13.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
11961,38.0, Self-emp-not-inc,14.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11962,51.0, Federal-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
11963,24.0, Private,9.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11964,58.0, Self-emp-inc,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,45.0, United-States
11965,46.0, Private,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
11966,55.0, Private,3.0, Widowed, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States
11967,76.0, Private,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,8.0, United-States
11968,25.0, Private,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
11969,51.0, Private,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298.0,0.0,40.0, United-States
11970,33.0, Private,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
11971,46.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
11972,51.0, Private,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
11973,42.0, Local-gov,11.0, Widowed, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States
11974,53.0, Private,13.0, Never-married, Other-service, Not-in-family, White, Male,8614.0,0.0,50.0, Italy
11975,33.0, Local-gov,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688.0,0.0,35.0, United-States
11976,30.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,35.0, United-States
11977,41.0, Local-gov,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11978,42.0, State-gov,12.0, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States
11979,34.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
11980,31.0, Private,11.0, Never-married, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States
11981,46.0, Private,10.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1977.0,50.0, United-States
11982,35.0, Private,2.0, Married-spouse-absent, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, Guatemala
11983,40.0, Private,9.0, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,40.0, ?
11984,46.0, Local-gov,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
11985,43.0, Local-gov,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,40.0, United-States
11986,35.0, Private,9.0, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, China
11987,23.0, Private,13.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,20.0, United-States
11988,50.0, Self-emp-not-inc,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,12.0, ?
11989,43.0, Private,9.0, Divorced, Machine-op-inspct, Other-relative, Black, Male,0.0,0.0,40.0, United-States
11990,61.0, Private,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
11991,29.0, Private,15.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,50.0, United-States
11992,21.0, Private,9.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
11993,36.0, Local-gov,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1672.0,50.0, United-States
11994,40.0, Private,9.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
11995,23.0, Private,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States
11996,90.0, Private,13.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,55.0, United-States
11997,24.0, Private,13.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States
11998,20.0, Private,10.0, Never-married, Prof-specialty, Own-child, White, Female,2176.0,0.0,12.0, United-States
11999,40.0, Local-gov,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
12000,37.0, Self-emp-not-inc,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,55.0, United-States
12001,31.0, Private,9.0, Never-married, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States
12002,22.0, Private,9.0, Never-married, Transport-moving, Own-child, White, Male,0.0,0.0,40.0, United-States
12003,25.0, Private,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
12004,46.0, Private,8.0, Married-civ-spouse, Craft-repair, Husband, White, Male,7298.0,0.0,40.0, ?
12005,47.0, Local-gov,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
12006,48.0, Local-gov,11.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
12007,36.0, ?,14.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,50.0, United-States
12008,26.0, ?,13.0, Never-married, ?, Not-in-family, White, Female,0.0,0.0,80.0, United-States
12009,28.0, Private,5.0, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,40.0, United-States
12010,20.0, State-gov,10.0, Never-married, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States
12011,51.0, Private,10.0, Divorced, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,40.0, Ireland
12012,32.0, Federal-gov,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
12013,55.0, Private,6.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
12014,41.0, Local-gov,13.0, Divorced, Protective-serv, Unmarried, White, Female,0.0,0.0,40.0, United-States
12015,46.0, Private,14.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688.0,0.0,35.0, United-States
12016,45.0, Self-emp-inc,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States
12017,65.0, Local-gov,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
12018,45.0, Private,16.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688.0,0.0,50.0, United-States
12019,22.0, Private,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
12020,22.0, ?,10.0, Never-married, ?, Own-child, White, Female,0.0,0.0,20.0, United-States
12021,42.0, Self-emp-not-inc,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
12022,37.0, Private,13.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,40.0, United-States
12023,24.0, Private,13.0, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States
12024,67.0, Private,10.0, Divorced, Other-service, Unmarried, Black, Female,0.0,0.0,41.0, United-States
12025,28.0, Private,9.0, Married-spouse-absent, Tech-support, Not-in-family, White, Female,0.0,0.0,37.0, United-States
12026,56.0, Private,6.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, Cuba
12027,31.0, State-gov,11.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,38.0, United-States
12028,33.0, Private,10.0, Separated, Exec-managerial, Unmarried, White, Female,0.0,0.0,40.0, United-States
12029,52.0, ?,4.0, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States
12030,45.0, Private,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, Germany
12031,53.0, Private,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1902.0,40.0, United-States
12032,47.0, Private,4.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, Portugal
12033,40.0, Private,9.0, Divorced, Sales, Unmarried, White, Female,0.0,0.0,30.0, United-States
12034,35.0, Private,10.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,48.0, United-States
12035,65.0, Self-emp-not-inc,4.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
12036,42.0, Private,10.0, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,30.0, United-States
12037,23.0, Federal-gov,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,15.0, United-States
12038,39.0, Private,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
